CompteurTemps	Temps	Cx0	Cy0	
1369	0.001368	-1.96097	-2.12025	
1370	0.001369	-1.91761	-2.16164	
1371	0.00137	-1.71112	-2.27433	
1372	0.001371	-2.2404	-1.91128	
1373	0.001372	-1.67144	-2.29021	
1374	0.001373	-1.82973	-2.3773	
1375	0.001374	-2.11591	-2.18873	
1376	0.001375	-1.89223	-2.37148	
1377	0.001376	-2.01005	-2.13494	
1378	0.001377	-1.69039	-2.48924	
1379	0.001378	-1.83376	-2.40007	
1380	0.001379	-1.94208	-2.317	
1381	0.00138	-1.64143	-2.5221	
1382	0.001381	-2.03198	-2.11898	
1383	0.001382	-1.81231	-2.43868	
1384	0.001383	-1.73213	-2.49315	
1385	0.001384	-1.99306	-2.28689	
1386	0.001385	-1.83862	-2.5649	
1387	0.001386	-1.73978	-2.58622	
1388	0.001387	-1.63471	-2.63509	
1389	0.001388	-1.55148	-2.72955	
1390	0.001389	-1.88164	-2.42078	
1391	0.00139	-1.48291	-2.72799	
1392	0.001391	-1.5781	-2.58188	
1393	0.001392	-1.59579	-2.5666	
1394	0.001393	-1.72472	-2.47889	
1395	0.001394	-1.90978	-2.49012	
1396	0.001395	-1.69382	-2.54285	
1397	0.001396	-1.75538	-2.51318	
1398	0.001397	-2.07971	-2.25596	
1399	0.001398	-1.7125	-2.64902	
1400	0.001399	-1.53392	-2.62915	
1401	0.0014	-1.96086	-2.18191	
1402	0.001401	-1.6778	-2.47059	
1403	0.001402	-1.78631	-2.25901	
1404	0.001403	-1.66892	-2.37631	
1405	0.001404	-1.74983	-2.30094	
1406	0.001405	-1.77976	-2.24874	
1407	0.001406	-1.55675	-2.3813	
1408	0.001407	-1.79046	-2.32221	
1409	0.001408	-1.86998	-2.27908	
1410	0.001409	-1.70715	-2.40298	
1411	0.00141	-2.10616	-2.06143	
1412	0.001411	-1.70369	-2.45212	
1413	0.001412	-1.62628	-2.40498	
1414	0.001413	-1.75395	-2.27523	
1415	0.001414	-1.90299	-1.9029	
1416	0.001415	-1.89607	-2.06261	
1417	0.001416	-1.92626	-2.29868	
1418	0.001417	-1.72658	-2.46848	
1419	0.001418	-1.75251	-2.54359	
1420	0.001419	-1.87815	-2.42269	
1421	0.00142	-1.85578	-2.41193	
1422	0.001421	-1.70621	-2.46181	
1423	0.001422	-1.67306	-2.39004	
1424	0.001423	-1.6159	-2.31787	
1425	0.001424	-2.00628	-2.06967	
1426	0.001425	-1.62348	-2.41474	
1427	0.001426	-1.99756	-2.06721	
1428	0.001427	-1.92793	-2.20649	
1429	0.001428	-1.80257	-2.21222	
1430	0.001429	-1.85752	-2.15099	
1431	0.00143	-1.89055	-2.20448	
1432	0.001431	-1.93896	-2.09914	
1433	0.001432	-2.15618	-1.83442	
1434	0.001433	-1.75549	-2.20876	
1435	0.001434	-2.16121	-1.91378	
1436	0.001435	-1.80391	-2.16511	
1437	0.001436	-1.81373	-2.13517	
1438	0.001437	-1.57025	-2.33132	
1439	0.001438	-1.70055	-2.13748	
1440	0.001439	-1.58032	-2.29446	
1441	0.00144	-1.51339	-2.22922	
1442	0.001441	-1.74875	-2.06356	
1443	0.001442	-1.42973	-2.44991	
1444	0.001443	-1.70903	-2.11574	
1445	0.001444	-1.78957	-2.19128	
1446	0.001445	-1.96578	-2.0512	
1447	0.001446	-1.89221	-2.03682	
1448	0.001447	-2.09392	-1.94213	
1449	0.001448	-1.84916	-2.25748	
1450	0.001449	-1.74378	-2.33618	
1451	0.00145	-1.78843	-2.21438	
1452	0.001451	-1.84311	-2.14063	
1453	0.001452	-1.93258	-2.12012	
1454	0.001453	-1.8958	-2.0836	
1455	0.001454	-2.43311	-1.65891	
1456	0.001455	-1.69261	-2.47831	
1457	0.001456	-1.6674	-2.25139	
1458	0.001457	-2.09369	-1.90468	
1459	0.001458	-1.72457	-2.22654	
1460	0.001459	-1.70254	-2.24623	
1461	0.00146	-1.76643	-2.24532	
1462	0.001461	-2.11609	-2.10725	
1463	0.001462	-1.87218	-2.24883	
1464	0.001463	-1.78264	-2.18259	
1465	0.001464	-1.68052	-2.19569	
1466	0.001465	-1.63989	-2.278	
1467	0.001466	-1.52186	-2.34502	
1468	0.001467	-1.57525	-2.16606	
1469	0.001468	-1.65118	-2.00581	
1470	0.001469	-1.59717	-1.9723	
1471	0.00147	-1.63653	-2.02712	
1472	0.001471	-1.71386	-1.77883	
1473	0.001472	-1.88443	-1.89785	
1474	0.001473	-1.91076	-1.64426	
1475	0.001474	-1.87112	-1.75675	
1476	0.001475	-1.73107	-1.80081	
1477	0.001476	-1.55079	-1.93044	
1478	0.001477	-1.58786	-1.91999	
1479	0.001478	-1.656	-1.87454	
1480	0.001479	-1.53573	-1.92781	
1481	0.00148	-1.57786	-1.75274	
1482	0.001481	-1.4642	-2.08168	
1483	0.001482	-1.61079	-1.90949	
1484	0.001483	-1.49276	-1.91501	
1485	0.001484	-1.75118	-1.49684	
1486	0.001485	-1.58486	-1.57405	
1487	0.001486	-1.4438	-1.82095	
1488	0.001487	-1.34095	-1.85311	
1489	0.001488	-1.47504	-1.63494	
1490	0.001489	-1.62393	-1.50074	
1491	0.00149	-1.12938	-1.94636	
1492	0.001491	-1.53883	-1.52194	
1493	0.001492	-1.65905	-1.66705	
1494	0.001493	-1.65917	-1.75495	
1495	0.001494	-1.79774	-1.68752	
1496	0.001495	-1.46295	-2.03815	
1497	0.001496	-1.38447	-1.96184	
1498	0.001497	-1.46055	-1.83479	
1499	0.001498	-1.39356	-1.89837	
1500	0.001499	-1.65785	-1.61892	
1501	0.0015	-1.72874	-1.59644	
1502	0.001501	-1.72708	-1.48644	
1503	0.001502	-1.36783	-1.79197	
1504	0.001503	-1.66902	-1.3935	
1505	0.001504	-1.73037	-1.55956	
1506	0.001505	-1.6963	-1.64597	
1507	0.001506	-1.89292	-1.66412	
1508	0.001507	-1.58496	-1.94637	
1509	0.001508	-1.58781	-1.7721	
1510	0.001509	-1.38464	-1.9201	
1511	0.00151	-1.71092	-1.58123	
1512	0.001511	-1.72673	-1.55782	
1513	0.001512	-1.86549	-1.53605	
1514	0.001513	-1.68777	-1.73072	
1515	0.001514	-1.70712	-1.63666	
1516	0.001515	-1.61938	-1.73427	
1517	0.001516	-1.50591	-1.7678	
1518	0.001517	-1.49188	-1.70685	
1519	0.001518	-1.65099	-1.56256	
1520	0.001519	-1.95193	-1.31917	
1521	0.00152	-1.35764	-1.92982	
1522	0.001521	-1.29052	-1.96326	
1523	0.001522	-1.43432	-1.73971	
1524	0.001523	-1.59523	-1.61478	
1525	0.001524	-1.54357	-1.60727	
1526	0.001525	-1.42042	-1.73891	
1527	0.001526	-1.38855	-1.71553	
1528	0.001527	-1.59731	-1.57314	
1529	0.001528	-1.95581	-1.49534	
1530	0.001529	-1.95719	-1.3817	
1531	0.00153	-1.3655	-1.8595	
1532	0.001531	-1.62418	-1.51733	
1533	0.001532	-1.50179	-1.76739	
1534	0.001533	-1.71901	-1.5828	
1535	0.001534	-1.38571	-1.91552	
1536	0.001535	-1.44644	-1.89915	
1537	0.001536	-1.81597	-1.60724	
1538	0.001537	-1.62785	-1.80389	
1539	0.001538	-1.72055	-1.74871	
1540	0.001539	-1.58015	-1.76467	
1541	0.00154	-1.3165	-2.00967	
1542	0.001541	-1.40812	-1.88754	
1543	0.001542	-1.38074	-1.85146	
1544	0.001543	-1.54345	-1.65418	
1545	0.001544	-1.48337	-1.67627	
1546	0.001545	-1.96087	-1.33891	
1547	0.001546	-1.83408	-1.51832	
1548	0.001547	-2.0394	-1.22229	
1549	0.001548	-1.5335	-1.71179	
1550	0.001549	-1.79314	-1.39291	
1551	0.00155	-1.61744	-1.70696	
1552	0.001551	-2.16922	-1.36203	
1553	0.001552	-1.72286	-1.75345	
1554	0.001553	-1.46183	-1.83248	
1555	0.001554	-1.62422	-1.58175	
1556	0.001555	-1.58312	-1.65778	
1557	0.001556	-1.49941	-1.66658	
1558	0.001557	-1.46905	-1.70155	
1559	0.001558	-1.46061	-1.78642	
1560	0.001559	-1.31373	-1.83055	
1561	0.00156	-1.62782	-1.54729	
1562	0.001561	-1.92056	-1.40322	
1563	0.001562	-1.48992	-1.82863	
1564	0.001563	-1.54168	-1.7049	
1565	0.001564	-1.72332	-1.73468	
1566	0.001565	-2.12806	-1.54618	
1567	0.001566	-1.73162	-1.94117	
1568	0.001567	-2.05218	-1.53995	
1569	0.001568	-1.53878	-1.96658	
1570	0.001569	-1.54781	-1.85705	
1571	0.00157	-1.75637	-1.72588	
1572	0.001571	-1.8944	-1.56799	
1573	0.001572	-1.69476	-1.72994	
1574	0.001573	-1.48399	-1.8568	
1575	0.001574	-2.14949	-1.39593	
1576	0.001575	-1.60114	-1.88459	
1577	0.001576	-1.48858	-1.90383	
1578	0.001577	-1.57851	-2.13217	
1579	0.001578	-2.03644	-1.70124	
1580	0.001579	-1.52277	-2.20311	
1581	0.00158	-1.45352	-2.19411	
1582	0.001581	-1.80707	-1.85428	
1583	0.001582	-1.67208	-1.99358	
1584	0.001583	-1.5149	-2.12743	
1585	0.001584	-1.55605	-2.00001	
1586	0.001585	-1.35618	-2.1437	
1587	0.001586	-1.45478	-2.0767	
1588	0.001587	-1.60149	-1.88925	
1589	0.001588	-1.8153	-1.61923	
1590	0.001589	-1.79035	-1.61048	
1591	0.00159	-1.83785	-1.8526	
1592	0.001591	-1.56902	-1.88234	
1593	0.001592	-1.75921	-1.60955	
1594	0.001593	-1.89448	-1.55882	
1595	0.001594	-1.6857	-2.05119	
1596	0.001595	-1.76348	-2.17544	
1597	0.001596	-2.05881	-1.96285	
1598	0.001597	-1.53758	-2.36699	
1599	0.001598	-1.67904	-2.11941	
1600	0.001599	-1.6656	-2.03002	
1601	0.0016	-1.91906	-1.6361	
1602	0.001601	-1.77639	-1.89844	
1603	0.001602	-1.63838	-2.11386	
1604	0.001603	-1.92171	-1.77118	
1605	0.001604	-1.84258	-1.88437	
1606	0.001605	-1.66256	-2.04629	
1607	0.001606	-1.79382	-2.00895	
1608	0.001607	-1.54363	-2.28043	
1609	0.001608	-1.89627	-1.93941	
1610	0.001609	-1.75929	-2.07537	
1611	0.00161	-2.06218	-1.77608	
1612	0.001611	-2.12782	-1.66113	
1613	0.001612	-1.79177	-1.96009	
1614	0.001613	-1.87281	-1.97623	
1615	0.001614	-1.92181	-1.84135	
1616	0.001615	-1.85785	-1.97632	
1617	0.001616	-1.78721	-2.00572	
1618	0.001617	-1.93853	-1.97463	
1619	0.001618	-1.66653	-2.18429	
1620	0.001619	-1.64274	-2.24807	
1621	0.00162	-1.74839	-2.1215	
1622	0.001621	-2.07897	-2.07572	
1623	0.001622	-1.88521	-2.22723	
1624	0.001623	-1.78047	-2.2217	
1625	0.001624	-1.92602	-2.01861	
1626	0.001625	-1.57167	-2.37724	
1627	0.001626	-1.85175	-2.11629	
1628	0.001627	-1.71043	-2.31828	
1629	0.001628	-1.66708	-2.18748	
1630	0.001629	-1.74794	-2.0288	
1631	0.00163	-1.91269	-1.9258	
1632	0.001631	-1.88602	-1.99725	
1633	0.001632	-1.65251	-2.18689	
1634	0.001633	-1.60863	-2.05957	
1635	0.001634	-1.70888	-2.04277	
1636	0.001635	-1.652	-2.03896	
1637	0.001636	-1.69104	-2.03746	
1638	0.001637	-1.75452	-1.98923	
1639	0.001638	-1.64849	-2.16012	
1640	0.001639	-1.83644	-2.07607	
1641	0.00164	-1.91863	-2.08944	
1642	0.001641	-1.53871	-2.30687	
1643	0.001642	-1.61422	-2.16785	
1644	0.001643	-1.60015	-2.27307	
1645	0.001644	-1.89882	-2.11504	
1646	0.001645	-1.63673	-2.34291	
1647	0.001646	-1.92229	-1.91334	
1648	0.001647	-1.49911	-2.38707	
1649	0.001648	-1.75777	-2.17321	
1650	0.001649	-1.49028	-2.32041	
1651	0.00165	-1.61192	-2.31609	
1652	0.001651	-1.99342	-1.98476	
1653	0.001652	-1.50947	-2.46343	
1654	0.001653	-1.72043	-2.3149	
1655	0.001654	-1.50629	-2.49414	
1656	0.001655	-1.4672	-2.5513	
1657	0.001656	-1.48066	-2.5408	
1658	0.001657	-1.59112	-2.41785	
1659	0.001658	-1.42004	-2.501	
1660	0.001659	-1.48388	-2.35638	
1661	0.00166	-1.38732	-2.68975	
1662	0.001661	-1.50411	-2.39403	
1663	0.001662	-1.88902	-1.99452	
1664	0.001663	-1.96627	-1.9313	
1665	0.001664	-1.55435	-2.34724	
1666	0.001665	-1.48583	-2.33132	
1667	0.001666	-1.4288	-2.18362	
1668	0.001667	-1.57769	-2.07796	
1669	0.001668	-1.66947	-2.01029	
1670	0.001669	-1.53057	-2.21836	
1671	0.00167	-1.67273	-2.19234	
1672	0.001671	-1.66481	-2.05677	
1673	0.001672	-1.45912	-2.32411	
1674	0.001673	-1.5692	-2.14698	
1675	0.001674	-1.56761	-2.1965	
1676	0.001675	-1.65117	-2.01051	
1677	0.001676	-1.67365	-2.2433	
1678	0.001677	-1.77794	-2.14762	
1679	0.001678	-1.48943	-2.4792	
1680	0.001679	-1.87862	-2.04515	
1681	0.00168	-1.95686	-2.0704	
1682	0.001681	-2.03837	-1.97806	
1683	0.001682	-1.79064	-2.23497	
1684	0.001683	-2.23413	-1.78934	
1685	0.001684	-1.86408	-2.18791	
1686	0.001685	-2.10191	-1.87607	
1687	0.001686	-1.65834	-2.22118	
1688	0.001687	-1.75338	-2.26796	
1689	0.001688	-2.27914	-1.9454	
1690	0.001689	-1.68742	-2.51792	
1691	0.00169	-1.52193	-2.44889	
1692	0.001691	-1.60784	-2.26029	
1693	0.001692	-1.42279	-2.3101	
1694	0.001693	-1.98478	-1.73516	
1695	0.001694	-1.63788	-2.25588	
1696	0.001695	-1.62495	-2.33045	
1697	0.001696	-1.43051	-2.36765	
1698	0.001697	-1.51075	-2.21292	
1699	0.001698	-1.50362	-2.19162	
1700	0.001699	-1.7044	-1.88874	
1701	0.0017	-1.54701	-2.09228	
1702	0.001701	-1.37446	-2.24433	
1703	0.001702	-1.23092	-2.21448	
1704	0.001703	-1.41768	-2.03513	
1705	0.001704	-1.52554	-2.09276	
1706	0.001705	-1.61876	-2.20911	
1707	0.001706	-1.73347	-1.99364	
1708	0.001707	-1.58839	-2.13039	
1709	0.001708	-1.76613	-1.90497	
1710	0.001709	-2.02379	-1.66315	
1711	0.00171	-1.38772	-2.17321	
1712	0.001711	-1.87314	-1.86066	
1713	0.001712	-1.46724	-2.27174	
1714	0.001713	-1.5786	-2.03111	
1715	0.001714	-1.66146	-2.01402	
1716	0.001715	-1.55797	-2.00423	
1717	0.001716	-1.46498	-2.07061	
1718	0.001717	-1.34477	-2.21573	
1719	0.001718	-1.57565	-2.03342	
1720	0.001719	-1.75181	-1.88233	
1721	0.00172	-1.35379	-2.22047	
1722	0.001721	-1.28425	-2.28767	
1723	0.001722	-1.32113	-2.15789	
1724	0.001723	-1.40507	-1.97472	
1725	0.001724	-1.28551	-2.01865	
1726	0.001725	-1.46945	-1.94713	
1727	0.001726	-1.347	-2.05917	
1728	0.001727	-1.42206	-1.9462	
1729	0.001728	-1.65289	-1.74735	
1730	0.001729	-1.35414	-2.024	
1731	0.00173	-1.49464	-2.05812	
1732	0.001731	-1.53115	-1.97528	
1733	0.001732	-1.32826	-2.22087	
1734	0.001733	-1.07504	-2.35417	
1735	0.001734	-1.43804	-1.95195	
1736	0.001735	-1.33869	-1.98266	
1737	0.001736	-1.48413	-1.86382	
1738	0.001737	-1.50627	-1.89009	
1739	0.001738	-1.379	-1.93105	
1740	0.001739	-1.34571	-1.87568	
1741	0.00174	-1.30588	-1.85267	
1742	0.001741	-1.40939	-1.76898	
1743	0.001742	-1.11672	-2.05971	
1744	0.001743	-1.42116	-1.74685	
1745	0.001744	-1.24237	-1.92916	
1746	0.001745	-1.10484	-2.04767	
1747	0.001746	-1.14778	-1.88728	
1748	0.001747	-1.29924	-1.76616	
1749	0.001748	-1.30343	-1.87037	
1750	0.001749	-1.20683	-1.8646	
1751	0.00175	-1.51935	-1.56705	
1752	0.001751	-1.38087	-1.75002	
1753	0.001752	-1.15055	-1.94034	
1754	0.001753	-1.48547	-1.76498	
1755	0.001754	-1.28466	-1.88157	
1756	0.001755	-1.12184	-1.95151	
1757	0.001756	-1.2158	-1.80999	
1758	0.001757	-1.48055	-1.58704	
1759	0.001758	-1.50657	-1.71084	
1760	0.001759	-1.43299	-2.06108	
1761	0.00176	-1.26035	-2.19232	
1762	0.001761	-1.10526	-2.18164	
1763	0.001762	-1.90273	-1.41232	
1764	0.001763	-1.16416	-2.07414	
1765	0.001764	-1.25131	-1.91662	
1766	0.001765	-1.32153	-1.90886	
1767	0.001766	-1.075	-2.00834	
1768	0.001767	-1.3682	-1.80722	
1769	0.001768	-1.35469	-1.90645	
1770	0.001769	-1.24147	-2.00808	
1771	0.00177	-1.17564	-1.92589	
1772	0.001771	-1.08101	-2.05885	
1773	0.001772	-1.15422	-2.03118	
1774	0.001773	-1.10237	-2.09705	
1775	0.001774	-1.49223	-1.66362	
1776	0.001775	-1.18425	-1.95521	
1777	0.001776	-1.13793	-1.89352	
1778	0.001777	-1.10469	-1.97848	
1779	0.001778	-1.27806	-1.87341	
1780	0.001779	-1.59641	-1.62567	
1781	0.00178	-1.29273	-1.89742	
1782	0.001781	-1.16903	-1.9394	
1783	0.001782	-1.11361	-2.03283	
1784	0.001783	-1.04885	-2.1122	
1785	0.001784	-1.18993	-2.00542	
1786	0.001785	-1.23124	-1.88766	
1787	0.001786	-1.29468	-1.87911	
1788	0.001787	-1.47335	-1.73632	
1789	0.001788	-1.24809	-1.90903	
1790	0.001789	-1.17435	-1.98471	
1791	0.00179	-1.4664	-1.74566	
1792	0.001791	-1.14487	-1.89895	
1793	0.001792	-1.18467	-1.82213	
1794	0.001793	-1.36228	-1.64835	
1795	0.001794	-1.12846	-1.83691	
1796	0.001795	-0.914936	-1.9824	
1797	0.001796	-1.04366	-1.86634	
1798	0.001797	-1.12612	-1.81269	
1799	0.001798	-0.859824	-1.95997	
1800	0.001799	-1.09172	-1.72767	
1801	0.0018	-0.971738	-1.88192	
1802	0.001801	-0.913465	-1.90705	
1803	0.001802	-1.13517	-1.68729	
1804	0.001803	-1.42626	-1.72154	
1805	0.001804	-1.09772	-1.99365	
1806	0.001805	-1.05198	-1.95503	
1807	0.001806	-1.2057	-1.75419	
1808	0.001807	-1.12374	-1.81064	
1809	0.001808	-0.893303	-1.99979	
1810	0.001809	-1.08131	-1.85968	
1811	0.00181	-1.07514	-1.91772	
1812	0.001811	-1.061	-1.90542	
1813	0.001812	-0.948489	-2.0349	
1814	0.001813	-1.03185	-2.00488	
1815	0.001814	-0.848048	-2.19435	
1816	0.001815	-0.986715	-2.0392	
1817	0.001816	-0.957472	-2.04211	
1818	0.001817	-0.880574	-2.07327	
1819	0.001818	-1.04625	-1.9526	
1820	0.001819	-1.10277	-1.85896	
1821	0.00182	-1.01786	-1.95515	
1822	0.001821	-0.939038	-1.97411	
1823	0.001822	-1.08565	-1.82698	
1824	0.001823	-1.04025	-1.90468	
1825	0.001824	-1.1419	-1.87699	
1826	0.001825	-1.08136	-1.94534	
1827	0.001826	-1.12971	-1.87148	
1828	0.001827	-1.0858	-1.91563	
1829	0.001828	-0.766003	-2.15314	
1830	0.001829	-0.69446	-2.18734	
1831	0.00183	-1.13569	-1.81442	
1832	0.001831	-1.1384	-1.8639	
1833	0.001832	-0.875064	-2.12697	
1834	0.001833	-1.2012	-1.80949	
1835	0.001834	-0.884312	-2.08777	
1836	0.001835	-0.954014	-2.13211	
1837	0.001836	-1.12006	-1.95974	
1838	0.001837	-1.04428	-2.02363	
1839	0.001838	-1.07143	-2.12295	
1840	0.001839	-1.05098	-2.11438	
1841	0.00184	-0.859014	-2.26038	
1842	0.001841	-0.893138	-2.13905	
1843	0.001842	-1.13462	-1.90455	
1844	0.001843	-1.00304	-2.11155	
1845	0.001844	-0.975101	-2.0505	
1846	0.001845	-0.842894	-2.09783	
1847	0.001846	-0.907342	-2.03066	
1848	0.001847	-0.898805	-2.04618	
1849	0.001848	-0.744942	-2.1867	
1850	0.001849	-0.773325	-2.11209	
1851	0.00185	-0.934429	-1.96295	
1852	0.001851	-0.909265	-1.98221	
1853	0.001852	-0.997403	-1.96476	
1854	0.001853	-0.721396	-2.23235	
1855	0.001854	-0.9143	-2.0517	
1856	0.001855	-0.883404	-2.16714	
1857	0.001856	-0.965213	-2.06526	
1858	0.001857	-0.953324	-2.06043	
1859	0.001858	-0.93551	-2.10785	
1860	0.001859	-0.693797	-2.27632	
1861	0.00186	-0.86838	-2.11575	
1862	0.001861	-1.04269	-1.88862	
1863	0.001862	-1.09523	-2.04076	
1864	0.001863	-1.16436	-2.02456	
1865	0.001864	-0.881431	-2.27355	
1866	0.001865	-1.05882	-2.10413	
1867	0.001866	-0.932485	-2.16215	
1868	0.001867	-1.02021	-2.14757	
1869	0.001868	-1.18012	-1.97849	
1870	0.001869	-1.16975	-1.93853	
1871	0.00187	-0.967564	-2.11685	
1872	0.001871	-0.918567	-2.02738	
1873	0.001872	-1.01575	-1.95194	
1874	0.001873	-1.09473	-2.00215	
1875	0.001874	-1.31877	-1.89367	
1876	0.001875	-1.03357	-2.11968	
1877	0.001876	-1.04218	-2.23633	
1878	0.001877	-1.02199	-2.17931	
1879	0.001878	-1.18377	-2.08758	
1880	0.001879	-1.18313	-2.18228	
1881	0.00188	-1.00755	-2.31853	
1882	0.001881	-1.20526	-2.05919	
1883	0.001882	-1.14008	-2.14103	
1884	0.001883	-0.89176	-2.34796	
1885	0.001884	-0.852675	-2.34746	
1886	0.001885	-1.21786	-2.05984	
1887	0.001886	-0.952858	-2.28892	
1888	0.001887	-0.91473	-2.2996	
1889	0.001888	-0.865831	-2.37095	
1890	0.001889	-0.980089	-2.21729	
1891	0.00189	-1.00183	-2.22197	
1892	0.001891	-0.940791	-2.30918	
1893	0.001892	-1.29302	-2.12223	
1894	0.001893	-1.06059	-2.38904	
1895	0.001894	-1.24408	-2.13701	
1896	0.001895	-1.11164	-2.31634	
1897	0.001896	-0.986452	-2.45051	
1898	0.001897	-1.05504	-2.38298	
1899	0.001898	-0.861525	-2.50331	
1900	0.001899	-1.19639	-2.20496	
1901	0.0019	-0.997878	-2.38823	
1902	0.001901	-1.19809	-2.20551	
1903	0.001902	-1.04219	-2.33518	
1904	0.001903	-1.08451	-2.25055	
1905	0.001904	-0.946608	-2.41821	
1906	0.001905	-0.952694	-2.3868	
1907	0.001906	-1.1208	-2.19343	
1908	0.001907	-1.15805	-2.34431	
1909	0.001908	-1.01983	-2.65661	
1910	0.001909	-1.11094	-2.51994	
1911	0.00191	-0.99276	-2.64639	
1912	0.001911	-1.01115	-2.70334	
1913	0.001912	-1.00471	-2.65355	
1914	0.001913	-1.31791	-2.34853	
1915	0.001914	-1.21916	-2.38579	
1916	0.001915	-1.27659	-2.34681	
1917	0.001916	-1.18572	-2.38575	
1918	0.001917	-1.11077	-2.48204	
1919	0.001918	-1.28073	-2.32497	
1920	0.001919	-1.19902	-2.28985	
1921	0.00192	-1.01303	-2.47157	
1922	0.001921	-0.924177	-2.53071	
1923	0.001922	-1.07013	-2.35047	
1924	0.001923	-1.0188	-2.39515	
1925	0.001924	-0.957696	-2.48756	
1926	0.001925	-1.03115	-2.41894	
1927	0.001926	-0.954952	-2.5302	
1928	0.001927	-1.25059	-2.34656	
1929	0.001928	-1.1873	-2.57416	
1930	0.001929	-0.882274	-2.81341	
1931	0.00193	-0.937756	-2.77526	
1932	0.001931	-1.18637	-2.52668	
1933	0.001932	-1.06842	-2.65135	
1934	0.001933	-1.2128	-2.51141	
1935	0.001934	-1.08716	-2.50937	
1936	0.001935	-1.03268	-2.54054	
1937	0.001936	-1.34807	-2.20493	
1938	0.001937	-1.40006	-2.32133	
1939	0.001938	-1.43141	-2.35522	
1940	0.001939	-1.07154	-2.66323	
1941	0.00194	-1.17526	-2.57098	
1942	0.001941	-1.01994	-2.61375	
1943	0.001942	-1.13898	-2.51377	
1944	0.001943	-1.44453	-2.31979	
1945	0.001944	-1.27408	-2.5908	
1946	0.001945	-1.17461	-2.62257	
1947	0.001946	-1.21122	-2.71745	
1948	0.001947	-1.20154	-2.61729	
1949	0.001948	-1.14974	-2.70414	
1950	0.001949	-1.32052	-2.52809	
1951	0.00195	-1.11877	-2.60706	
1952	0.001951	-1.28373	-2.62818	
1953	0.001952	-1.20061	-2.7763	
1954	0.001953	-1.33502	-2.49242	
1955	0.001954	-1.19089	-2.88262	
1956	0.001955	-1.15022	-2.84079	
1957	0.001956	-1.41409	-2.70506	
1958	0.001957	-1.19903	-2.97878	
1959	0.001958	-1.13444	-3.07934	
1960	0.001959	-1.0547	-3.10709	
1961	0.00196	-1.21718	-3.14113	
1962	0.001961	-1.07322	-2.93314	
1963	0.001962	-1.21359	-2.73474	
1964	0.001963	-1.3451	-2.65588	
1965	0.001964	-1.53559	-2.5529	
1966	0.001965	-1.13423	-2.90492	
1967	0.001966	-1.23066	-2.7891	
1968	0.001967	-1.39843	-2.66454	
1969	0.001968	-1.2007	-2.77801	
1970	0.001969	-1.30161	-2.68991	
1971	0.00197	-1.34292	-2.67308	
1972	0.001971	-1.25567	-2.6952	
1973	0.001972	-1.21738	-2.77858	
1974	0.001973	-1.27731	-2.73918	
1975	0.001974	-1.37186	-2.61812	
1976	0.001975	-1.19663	-2.69463	
1977	0.001976	-1.36679	-2.49375	
1978	0.001977	-1.34301	-2.51628	
1979	0.001978	-1.03307	-2.77801	
1980	0.001979	-1.20994	-2.6589	
1981	0.00198	-1.11279	-2.78438	
1982	0.001981	-1.37593	-2.57104	
1983	0.001982	-1.32799	-2.85087	
1984	0.001983	-1.32348	-2.69874	
1985	0.001984	-1.25109	-3.05985	
1986	0.001985	-1.51272	-3.09776	
1987	0.001986	-1.37707	-3.17636	
1988	0.001987	-1.33918	-3.13825	
1989	0.001988	-1.56935	-2.91761	
1990	0.001989	-1.36101	-3.19747	
1991	0.00199	-1.42348	-2.87975	
1992	0.001991	-1.42433	-2.84497	
1993	0.001992	-1.56481	-2.66712	
1994	0.001993	-1.52636	-2.8027	
1995	0.001994	-1.46407	-2.85216	
1996	0.001995	-1.55233	-2.67413	
1997	0.001996	-1.57651	-2.60107	
1998	0.001997	-1.33302	-2.93246	
1999	0.001998	-1.4975	-2.62585	
2000	0.001999	-1.62617	-2.70878	
2001	0.002	-1.32714	-2.9162	
2002	0.002001	-1.29409	-2.9807	
2003	0.002002	-1.22822	-2.78624	
2004	0.002003	-1.30691	-2.70097	
2005	0.002004	-1.26806	-2.66339	
2006	0.002005	-1.23163	-2.63972	
2007	0.002006	-1.36457	-2.52975	
2008	0.002007	-1.22055	-2.68264	
2009	0.002008	-1.40048	-2.72765	
2010	0.002009	-1.5347	-2.604	
2011	0.00201	-1.39573	-2.59699	
2012	0.002011	-1.22127	-2.68137	
2013	0.002012	-1.33274	-2.54801	
2014	0.002013	-1.20385	-2.67347	
2015	0.002014	-1.32648	-2.57586	
2016	0.002015	-1.2986	-2.53905	
2017	0.002016	-1.2001	-2.66534	
2018	0.002017	-1.33208	-2.62113	
2019	0.002018	-1.27575	-2.69418	
2020	0.002019	-1.35142	-2.65843	
2021	0.00202	-1.2079	-2.76956	
2022	0.002021	-1.27553	-2.66957	
2023	0.002022	-1.19035	-2.75732	
2024	0.002023	-1.25113	-2.59319	
2025	0.002024	-1.62719	-2.37102	
2026	0.002025	-1.15037	-2.77624	
2027	0.002026	-1.35569	-2.54275	
2028	0.002027	-1.45352	-2.45807	
2029	0.002028	-1.25623	-2.65159	
2030	0.002029	-1.04947	-2.75626	
2031	0.00203	-1.14881	-2.66014	
2032	0.002031	-1.38387	-2.45993	
2033	0.002032	-1.00091	-2.77038	
2034	0.002033	-1.27337	-2.4718	
