CompteurTemps	Temps	Cx0	Cy0	
1370	0.001369	-1.29639	-2.99469	
1371	0.00137	-1.27615	-2.98238	
1372	0.001371	-1.39623	-2.92509	
1373	0.001372	-1.2426	-3.07147	
1374	0.001373	-1.16746	-3.06647	
1375	0.001374	-1.38809	-2.85594	
1376	0.001375	-1.08971	-3.15631	
1377	0.001376	-1.34144	-3.03154	
1378	0.001377	-1.27499	-2.96685	
1379	0.001378	-1.71199	-2.67886	
1380	0.001379	-1.51627	-2.95759	
1381	0.00138	-1.28253	-3.07537	
1382	0.001381	-1.38903	-3.02557	
1383	0.001382	-1.37539	-3.03492	
1384	0.001383	-1.58518	-2.85144	
1385	0.001384	-1.7673	-2.57504	
1386	0.001385	-1.54067	-3.01747	
1387	0.001386	-1.55433	-3.0496	
1388	0.001387	-1.49406	-3.11959	
1389	0.001388	-1.91089	-3.01726	
1390	0.001389	-1.61339	-3.29496	
1391	0.00139	-1.88432	-3.03311	
1392	0.001391	-1.40957	-3.42657	
1393	0.001392	-1.85999	-2.94555	
1394	0.001393	-1.74489	-3.11139	
1395	0.001394	-1.36228	-3.29735	
1396	0.001395	-1.70909	-3.01496	
1397	0.001396	-1.40283	-3.29147	
1398	0.001397	-1.57393	-3.22535	
1399	0.001398	-1.49695	-3.25381	
1400	0.001399	-1.76898	-2.94119	
1401	0.0014	-1.51662	-3.15782	
1402	0.001401	-1.22952	-3.31847	
1403	0.001402	-1.48489	-3.12559	
1404	0.001403	-1.6836	-2.9742	
1405	0.001404	-1.52325	-3.12905	
1406	0.001405	-1.41269	-3.22398	
1407	0.001406	-1.41868	-3.25257	
1408	0.001407	-1.6337	-2.95402	
1409	0.001408	-1.45133	-3.17296	
1410	0.001409	-1.69517	-2.93101	
1411	0.00141	-1.60715	-2.99306	
1412	0.001411	-1.92454	-2.7456	
1413	0.001412	-1.45788	-3.23175	
1414	0.001413	-1.62731	-2.99872	
1415	0.001414	-1.32381	-3.23813	
1416	0.001415	-1.4167	-3.16836	
1417	0.001416	-1.55928	-3.02576	
1418	0.001417	-1.42369	-3.13827	
1419	0.001418	-2.06197	-2.62912	
1420	0.001419	-1.6442	-2.9684	
1421	0.00142	-1.54842	-3.0836	
1422	0.001421	-1.79938	-2.9334	
1423	0.001422	-1.63057	-3.23455	
1424	0.001423	-1.52455	-3.33079	
1425	0.001424	-1.5926	-3.21779	
1426	0.001425	-1.56734	-3.20387	
1427	0.001426	-1.54411	-3.18418	
1428	0.001427	-1.36139	-3.2682	
1429	0.001428	-1.63768	-2.96277	
1430	0.001429	-1.47348	-3.00094	
1431	0.00143	-1.34728	-3.08226	
1432	0.001431	-1.77609	-2.82837	
1433	0.001432	-1.60327	-3.03406	
1434	0.001433	-1.58853	-2.99437	
1435	0.001434	-1.57897	-3.12565	
1436	0.001435	-1.71262	-2.96137	
1437	0.001436	-1.7029	-2.8778	
1438	0.001437	-1.45782	-3.11613	
1439	0.001438	-1.46426	-3.03588	
1440	0.001439	-1.3828	-3.05321	
1441	0.00144	-1.49885	-2.95003	
1442	0.001441	-1.32091	-2.99921	
1443	0.001442	-1.33157	-2.9893	
1444	0.001443	-1.52462	-2.81807	
1445	0.001444	-1.38575	-2.86896	
1446	0.001445	-1.60095	-2.7478	
1447	0.001446	-1.5733	-2.74977	
1448	0.001447	-1.44053	-2.92984	
1449	0.001448	-1.65958	-2.68802	
1450	0.001449	-1.26483	-3.27467	
1451	0.00145	-1.28561	-3.23405	
1452	0.001451	-1.42537	-2.97139	
1453	0.001452	-1.24879	-3.17692	
1454	0.001453	-1.42471	-2.96267	
1455	0.001454	-1.40899	-2.99392	
1456	0.001455	-1.34981	-2.99505	
1457	0.001456	-1.36572	-2.984	
1458	0.001457	-1.26973	-3.04741	
1459	0.001458	-1.57915	-2.79031	
1460	0.001459	-1.45797	-2.89701	
1461	0.00146	-1.20926	-3.13469	
1462	0.001461	-1.27576	-3.01772	
1463	0.001462	-1.52857	-2.88947	
1464	0.001463	-1.61893	-2.77641	
1465	0.001464	-1.67652	-2.70099	
1466	0.001465	-1.83482	-2.66956	
1467	0.001466	-1.55889	-3.00737	
1468	0.001467	-1.65328	-2.83324	
1469	0.001468	-1.41542	-2.88161	
1470	0.001469	-1.45005	-2.84325	
1471	0.00147	-1.64457	-2.64701	
1472	0.001471	-1.23141	-2.94441	
1473	0.001472	-1.5011	-2.71042	
1474	0.001473	-1.26632	-2.82325	
1475	0.001474	-1.33085	-2.97375	
1476	0.001475	-1.42603	-2.93055	
1477	0.001476	-1.13806	-3.10622	
1478	0.001477	-1.22416	-2.94089	
1479	0.001478	-1.16319	-2.9335	
1480	0.001479	-1.24899	-2.83993	
1481	0.00148	-1.22685	-2.78323	
1482	0.001481	-1.3005	-2.70833	
1483	0.001482	-1.23078	-2.80831	
1484	0.001483	-1.51359	-2.52203	
1485	0.001484	-1.31959	-2.88712	
1486	0.001485	-1.48112	-2.81111	
1487	0.001486	-1.41451	-2.83262	
1488	0.001487	-1.52786	-2.74739	
1489	0.001488	-1.65061	-2.6257	
1490	0.001489	-1.4656	-2.90529	
1491	0.00149	-1.57796	-2.56406	
1492	0.001491	-1.4728	-2.62108	
1493	0.001492	-1.68062	-2.46243	
1494	0.001493	-1.21844	-2.86149	
1495	0.001494	-1.30474	-2.79599	
1496	0.001495	-1.13531	-2.88878	
1497	0.001496	-1.07581	-2.87455	
1498	0.001497	-1.43327	-2.66103	
1499	0.001498	-1.16499	-2.88653	
1500	0.001499	-1.30732	-2.77918	
1501	0.0015	-1.1032	-2.91623	
1502	0.001501	-1.3669	-2.64114	
1503	0.001502	-1.05868	-2.9319	
1504	0.001503	-1.30804	-2.72055	
1505	0.001504	-1.11744	-2.88766	
1506	0.001505	-1.308	-2.64544	
1507	0.001506	-1.11343	-3.01067	
1508	0.001507	-1.67855	-2.36725	
1509	0.001508	-1.36111	-2.75049	
1510	0.001509	-1.74464	-2.36556	
1511	0.00151	-1.33166	-2.74333	
1512	0.001511	-1.34474	-2.67818	
1513	0.001512	-1.4664	-2.59237	
1514	0.001513	-0.993309	-2.95794	
1515	0.001514	-1.24936	-2.65538	
1516	0.001515	-1.49363	-2.43871	
1517	0.001516	-1.40531	-2.52617	
1518	0.001517	-1.2402	-2.70172	
1519	0.001518	-1.14862	-2.84676	
1520	0.001519	-1.11298	-2.82024	
1521	0.00152	-1.20026	-2.70142	
1522	0.001521	-1.25723	-2.71959	
1523	0.001522	-1.44939	-2.63999	
1524	0.001523	-1.13424	-2.85408	
1525	0.001524	-1.25644	-2.72079	
1526	0.001525	-1.16077	-2.83227	
1527	0.001526	-1.08181	-2.91243	
1528	0.001527	-1.05242	-2.86027	
1529	0.001528	-1.17068	-2.73515	
1530	0.001529	-1.31505	-2.71949	
1531	0.00153	-1.29539	-2.86044	
1532	0.001531	-1.69967	-2.54631	
1533	0.001532	-1.27327	-3.05093	
1534	0.001533	-1.36535	-2.83787	
1535	0.001534	-1.21657	-2.88883	
1536	0.001535	-1.22434	-2.85051	
1537	0.001536	-1.22201	-2.83804	
1538	0.001537	-1.14651	-3.01689	
1539	0.001538	-1.28144	-2.7892	
1540	0.001539	-1.30616	-2.79559	
1541	0.00154	-1.23223	-2.78419	
1542	0.001541	-1.17801	-2.87392	
1543	0.001542	-1.10774	-2.92581	
1544	0.001543	-1.34907	-2.70367	
1545	0.001544	-1.3635	-2.67533	
1546	0.001545	-1.42372	-2.5876	
1547	0.001546	-1.47624	-2.66781	
1548	0.001547	-1.23598	-2.89914	
1549	0.001548	-1.15036	-2.97001	
1550	0.001549	-1.15597	-2.89704	
1551	0.00155	-1.2744	-2.78445	
1552	0.001551	-1.50956	-2.55391	
1553	0.001552	-1.40384	-2.59864	
1554	0.001553	-1.34957	-2.69928	
1555	0.001554	-1.35038	-2.65197	
1556	0.001555	-1.33801	-2.66544	
1557	0.001556	-1.14888	-2.77545	
1558	0.001557	-1.63931	-2.40819	
1559	0.001558	-1.28584	-2.73261	
1560	0.001559	-1.31648	-2.65957	
1561	0.00156	-1.16352	-2.73783	
1562	0.001561	-1.37033	-2.77588	
1563	0.001562	-1.35389	-2.70604	
1564	0.001563	-1.20279	-2.85805	
1565	0.001564	-0.954886	-3.09511	
1566	0.001565	-0.977067	-2.97666	
1567	0.001566	-1.0469	-2.9092	
1568	0.001567	-1.18909	-2.68174	
1569	0.001568	-1.17158	-2.77865	
1570	0.001569	-1.04955	-2.87283	
1571	0.00157	-0.969638	-2.9234	
1572	0.001571	-1.18652	-2.78168	
1573	0.001572	-1.06329	-2.94699	
1574	0.001573	-1.17601	-2.85486	
1575	0.001574	-1.01466	-2.98838	
1576	0.001575	-0.940855	-3.05429	
1577	0.001576	-1.02759	-2.94751	
1578	0.001577	-1.32114	-2.68159	
1579	0.001578	-1.46902	-2.53436	
1580	0.001579	-1.12069	-2.85714	
1581	0.00158	-1.70696	-2.53708	
1582	0.001581	-1.4643	-2.91081	
1583	0.001582	-1.23108	-3.27452	
1584	0.001583	-1.36289	-3.0984	
1585	0.001584	-1.55617	-2.89474	
1586	0.001585	-1.36703	-3.03629	
1587	0.001586	-1.27641	-3.04989	
1588	0.001587	-1.2326	-2.98995	
1589	0.001588	-1.07646	-3.12451	
1590	0.001589	-1.0941	-3.08561	
1591	0.00159	-1.19367	-3.04507	
1592	0.001591	-1.18404	-3.13934	
1593	0.001592	-1.2857	-3.0539	
1594	0.001593	-1.06673	-3.28432	
1595	0.001594	-1.29053	-3.11919	
1596	0.001595	-1.25637	-3.12133	
1597	0.001596	-1.28618	-3.04794	
1598	0.001597	-1.43637	-2.86121	
1599	0.001598	-1.0724	-3.20565	
1600	0.001599	-1.26581	-2.99618	
1601	0.0016	-1.15392	-3.11639	
1602	0.001601	-1.06873	-3.12699	
1603	0.001602	-1.12863	-3.00189	
1604	0.001603	-1.00038	-3.14674	
1605	0.001604	-0.949038	-3.13478	
1606	0.001605	-1.22284	-2.92457	
1607	0.001606	-1.4848	-2.72735	
1608	0.001607	-1.17903	-2.92313	
1609	0.001608	-1.13194	-2.98716	
1610	0.001609	-1.08464	-3.05188	
1611	0.00161	-1.11391	-3.08917	
1612	0.001611	-1.07251	-3.17475	
1613	0.001612	-1.26645	-2.89898	
1614	0.001613	-1.30633	-2.97545	
1615	0.001614	-1.05473	-3.21168	
1616	0.001615	-1.08165	-3.1995	
1617	0.001616	-1.31784	-2.90391	
1618	0.001617	-1.34974	-2.95044	
1619	0.001618	-1.31518	-3.18126	
1620	0.001619	-1.50147	-3.00174	
1621	0.00162	-1.28928	-3.15718	
1622	0.001621	-1.33346	-3.14372	
1623	0.001622	-1.19216	-3.30564	
1624	0.001623	-1.10086	-3.39073	
1625	0.001624	-1.33474	-3.18866	
1626	0.001625	-1.30546	-3.25912	
1627	0.001626	-1.48165	-3.09512	
1628	0.001627	-1.41628	-3.14486	
1629	0.001628	-1.62505	-2.98684	
1630	0.001629	-1.28511	-3.52414	
1631	0.00163	-1.44845	-3.45539	
1632	0.001631	-1.46251	-3.32214	
1633	0.001632	-1.43752	-3.45283	
1634	0.001633	-1.09577	-3.64698	
1635	0.001634	-1.34781	-3.58298	
1636	0.001635	-1.32457	-3.58471	
1637	0.001636	-1.17409	-3.72654	
1638	0.001637	-1.26633	-3.63258	
1639	0.001638	-1.33239	-3.6324	
1640	0.001639	-1.22026	-3.7801	
1641	0.00164	-1.26822	-3.61837	
1642	0.001641	-1.58997	-3.25469	
1643	0.001642	-1.1937	-3.74537	
1644	0.001643	-1.34548	-3.51862	
1645	0.001644	-1.51974	-3.33197	
1646	0.001645	-1.3929	-3.52088	
1647	0.001646	-1.35904	-3.52149	
1648	0.001647	-1.38745	-3.4492	
1649	0.001648	-1.38921	-3.65226	
1650	0.001649	-1.43904	-3.5868	
1651	0.00165	-1.53221	-3.555	
1652	0.001651	-1.50504	-3.60298	
1653	0.001652	-1.68929	-3.57292	
1654	0.001653	-1.32806	-3.90601	
1655	0.001654	-1.53495	-3.75206	
1656	0.001655	-1.5513	-3.56946	
1657	0.001656	-1.50679	-3.77002	
1658	0.001657	-1.66618	-3.70302	
1659	0.001658	-1.32626	-3.963	
1660	0.001659	-1.60861	-3.80333	
1661	0.00166	-1.52181	-3.88423	
1662	0.001661	-1.36074	-4.02842	
1663	0.001662	-1.13776	-4.14644	
1664	0.001663	-1.3269	-3.98077	
1665	0.001664	-1.29766	-4.07848	
1666	0.001665	-1.46335	-3.89546	
1667	0.001666	-1.53865	-3.86867	
1668	0.001667	-1.30327	-4.07441	
1669	0.001668	-1.59582	-3.74969	
1670	0.001669	-1.66153	-3.79653	
1671	0.00167	-1.83047	-3.68874	
1672	0.001671	-1.44434	-4.03674	
1673	0.001672	-1.51578	-3.96264	
1674	0.001673	-1.3777	-4.14762	
1675	0.001674	-1.39332	-4.10938	
1676	0.001675	-1.68654	-3.74516	
1677	0.001676	-1.4129	-4.04834	
1678	0.001677	-1.6224	-3.76871	
1679	0.001678	-1.41168	-4.22565	
1680	0.001679	-1.32066	-4.25627	
1681	0.00168	-1.87426	-3.69806	
1682	0.001681	-1.73088	-3.97888	
1683	0.001682	-1.5669	-4.09885	
1684	0.001683	-1.37164	-4.20632	
1685	0.001684	-1.75703	-3.88863	
1686	0.001685	-1.5884	-3.98034	
1687	0.001686	-1.58574	-4.02127	
1688	0.001687	-1.49712	-4.1299	
1689	0.001688	-1.48817	-4.20818	
1690	0.001689	-1.40374	-4.26179	
1691	0.00169	-1.59754	-4.12155	
1692	0.001691	-1.63128	-4.23212	
1693	0.001692	-1.44047	-4.43485	
1694	0.001693	-1.41871	-4.45276	
1695	0.001694	-1.54812	-4.34119	
1696	0.001695	-1.50894	-4.36624	
1697	0.001696	-1.74425	-4.10043	
1698	0.001697	-1.58358	-4.24008	
1699	0.001698	-1.71459	-4.23171	
1700	0.001699	-1.73379	-4.51092	
1701	0.0017	-1.56588	-4.52149	
1702	0.001701	-1.81111	-4.34547	
1703	0.001702	-1.66545	-4.51587	
1704	0.001703	-1.53008	-4.63342	
1705	0.001704	-1.57422	-4.52572	
1706	0.001705	-1.66254	-4.42018	
1707	0.001706	-1.51235	-4.53245	
1708	0.001707	-1.62958	-4.44549	
1709	0.001708	-1.56535	-4.38975	
1710	0.001709	-2.07538	-4.07253	
1711	0.00171	-1.73975	-4.40222	
1712	0.001711	-1.81737	-4.42007	
1713	0.001712	-1.73865	-4.47311	
1714	0.001713	-1.63926	-4.57969	
1715	0.001714	-1.91731	-4.37495	
1716	0.001715	-1.90901	-4.34948	
1717	0.001716	-1.80347	-4.35257	
1718	0.001717	-1.73058	-4.44475	
1719	0.001718	-1.54048	-4.41804	
1720	0.001719	-1.53099	-4.47244	
1721	0.00172	-1.69181	-4.39203	
1722	0.001721	-1.86398	-4.31472	
1723	0.001722	-1.82315	-4.35367	
1724	0.001723	-1.68195	-4.47151	
1725	0.001724	-1.75089	-4.42165	
1726	0.001725	-1.79532	-4.48072	
1727	0.001726	-1.88851	-4.36856	
1728	0.001727	-1.70027	-4.52894	
1729	0.001728	-1.59923	-4.53161	
1730	0.001729	-1.65931	-4.4301	
1731	0.00173	-2.05953	-4.21125	
1732	0.001731	-1.69658	-4.50809	
1733	0.001732	-1.88394	-4.39496	
1734	0.001733	-1.68853	-4.58705	
1735	0.001734	-1.57282	-4.58448	
1736	0.001735	-1.88691	-4.33712	
1737	0.001736	-1.6998	-4.48343	
1738	0.001737	-2.15088	-4.12482	
1739	0.001738	-1.66645	-4.6457	
1740	0.001739	-1.95963	-4.34529	
1741	0.00174	-1.91652	-4.507	
1742	0.001741	-1.96756	-4.40155	
1743	0.001742	-1.73002	-4.55536	
1744	0.001743	-1.65868	-4.65864	
1745	0.001744	-1.75991	-4.52203	
1746	0.001745	-1.70665	-4.54592	
1747	0.001746	-1.81765	-4.51423	
1748	0.001747	-1.71302	-4.50875	
1749	0.001748	-1.7046	-4.5477	
1750	0.001749	-1.77686	-4.26676	
1751	0.00175	-1.82821	-4.49642	
1752	0.001751	-1.93645	-4.26409	
1753	0.001752	-1.7723	-4.4275	
1754	0.001753	-1.71496	-4.44062	
1755	0.001754	-1.5682	-4.47014	
1756	0.001755	-1.70268	-4.35791	
1757	0.001756	-1.89818	-4.24241	
1758	0.001757	-1.64414	-4.41091	
1759	0.001758	-1.75996	-4.43021	
1760	0.001759	-1.70685	-4.35527	
1761	0.00176	-1.90746	-4.22216	
1762	0.001761	-1.64315	-4.44854	
1763	0.001762	-2.04112	-4.04105	
1764	0.001763	-1.86168	-4.27012	
1765	0.001764	-1.85155	-4.28271	
1766	0.001765	-2.05294	-4.26226	
1767	0.001766	-1.94375	-4.37929	
1768	0.001767	-1.82991	-4.432	
1769	0.001768	-1.92524	-4.63303	
1770	0.001769	-1.82779	-4.53093	
1771	0.00177	-1.80243	-4.44674	
1772	0.001771	-1.68814	-4.51856	
1773	0.001772	-1.65808	-4.52416	
1774	0.001773	-1.86873	-4.47015	
1775	0.001774	-1.7964	-4.47217	
1776	0.001775	-2.02876	-4.28798	
1777	0.001776	-1.62205	-4.50684	
1778	0.001777	-1.94356	-4.27815	
1779	0.001778	-1.95917	-4.42097	
1780	0.001779	-2.08018	-4.24235	
1781	0.00178	-1.75893	-4.56436	
1782	0.001781	-1.89143	-4.33982	
1783	0.001782	-1.80039	-4.37425	
1784	0.001783	-1.79425	-4.25277	
1785	0.001784	-1.99498	-4.20718	
1786	0.001785	-1.9486	-4.42986	
1787	0.001786	-1.77781	-4.55256	
1788	0.001787	-1.78075	-4.35731	
1789	0.001788	-1.8312	-4.30513	
1790	0.001789	-1.59016	-4.43938	
1791	0.00179	-1.87249	-4.09479	
1792	0.001791	-1.96005	-4.23856	
1793	0.001792	-1.90435	-4.28372	
1794	0.001793	-1.87782	-4.29318	
1795	0.001794	-1.73327	-4.33729	
1796	0.001795	-1.75438	-4.26091	
1797	0.001796	-1.72152	-4.19162	
1798	0.001797	-1.8023	-4.09025	
1799	0.001798	-1.75114	-4.17418	
1800	0.001799	-1.89023	-4.07994	
1801	0.0018	-1.91564	-4.20945	
1802	0.001801	-1.77574	-4.21597	
1803	0.001802	-1.83711	-4.10498	
1804	0.001803	-1.73953	-4.04951	
1805	0.001804	-1.80838	-3.95655	
1806	0.001805	-1.8234	-3.92263	
1807	0.001806	-1.35504	-4.19068	
1808	0.001807	-1.58195	-3.99191	
1809	0.001808	-1.70299	-3.83349	
1810	0.001809	-1.88043	-3.77196	
1811	0.00181	-1.61355	-4.02126	
1812	0.001811	-1.77637	-4.0309	
1813	0.001812	-1.71606	-4.06036	
1814	0.001813	-1.90343	-3.82158	
1815	0.001814	-1.77767	-3.8998	
1816	0.001815	-1.81507	-3.79178	
1817	0.001816	-1.59607	-3.99353	
1818	0.001817	-1.88431	-3.70664	
1819	0.001818	-1.98641	-3.82596	
1820	0.001819	-1.40827	-4.00816	
1821	0.00182	-1.68447	-3.77791	
1822	0.001821	-1.87356	-3.52618	
1823	0.001822	-1.96681	-3.47264	
1824	0.001823	-1.64934	-3.81351	
1825	0.001824	-1.64472	-3.80712	
1826	0.001825	-1.84241	-3.69633	
1827	0.001826	-1.76291	-3.66685	
1828	0.001827	-1.66333	-3.80412	
1829	0.001828	-1.44503	-3.82388	
1830	0.001829	-1.61709	-3.64886	
1831	0.00183	-1.62182	-3.6151	
1832	0.001831	-1.48616	-3.74654	
1833	0.001832	-1.55768	-3.80698	
1834	0.001833	-1.51947	-3.96261	
1835	0.001834	-1.58633	-3.83316	
1836	0.001835	-1.45194	-3.67129	
1837	0.001836	-1.4569	-3.55718	
1838	0.001837	-1.38103	-3.579	
1839	0.001838	-1.31629	-3.63285	
1840	0.001839	-1.27856	-3.58259	
1841	0.00184	-1.48575	-3.46568	
1842	0.001841	-1.54126	-3.47668	
1843	0.001842	-1.3787	-3.53261	
1844	0.001843	-1.494	-3.36059	
1845	0.001844	-1.32561	-3.48441	
1846	0.001845	-1.5569	-3.33761	
1847	0.001846	-1.71972	-3.32276	
1848	0.001847	-1.582	-3.39432	
1849	0.001848	-1.88641	-2.94991	
1850	0.001849	-1.73047	-3.15568	
1851	0.00185	-2.10051	-3.02021	
1852	0.001851	-1.51437	-3.5738	
1853	0.001852	-1.40585	-3.67882	
1854	0.001853	-1.35351	-3.61993	
1855	0.001854	-1.56515	-3.37617	
1856	0.001855	-1.47612	-3.45335	
1857	0.001856	-1.3052	-3.5579	
1858	0.001857	-1.62888	-3.19228	
1859	0.001858	-1.56373	-3.226	
1860	0.001859	-1.24389	-3.29279	
1861	0.00186	-1.50375	-3.04658	
1862	0.001861	-1.4332	-3.06882	
1863	0.001862	-1.53103	-3.08848	
1864	0.001863	-1.40084	-3.30508	
1865	0.001864	-1.28241	-3.30769	
1866	0.001865	-1.43392	-3.32145	
1867	0.001866	-1.48782	-3.07795	
1868	0.001867	-1.52025	-3.04901	
1869	0.001868	-1.58073	-2.86574	
1870	0.001869	-1.3816	-3.12015	
1871	0.00187	-1.26962	-3.18752	
1872	0.001871	-1.44097	-3.03748	
1873	0.001872	-1.42726	-3.03005	
1874	0.001873	-1.2657	-3.21413	
1875	0.001874	-1.44121	-2.9449	
1876	0.001875	-1.05182	-3.20846	
1877	0.001876	-1.24951	-3.00269	
1878	0.001877	-1.28477	-2.90711	
1879	0.001878	-1.38767	-2.86898	
1880	0.001879	-1.52906	-2.71618	
1881	0.00188	-1.21025	-3.04621	
1882	0.001881	-1.38905	-2.81739	
1883	0.001882	-1.30475	-2.91138	
1884	0.001883	-1.12165	-2.93499	
1885	0.001884	-1.26807	-2.88678	
1886	0.001885	-1.22847	-2.86888	
1887	0.001886	-1.25398	-2.85769	
1888	0.001887	-1.3442	-2.78915	
1889	0.001888	-1.64354	-2.459	
1890	0.001889	-1.39774	-2.86224	
1891	0.00189	-1.66059	-2.63563	
1892	0.001891	-1.47628	-2.72957	
1893	0.001892	-1.27719	-2.8046	
1894	0.001893	-1.61153	-2.47515	
1895	0.001894	-1.51905	-2.78162	
1896	0.001895	-1.81648	-2.57461	
1897	0.001896	-1.40832	-3.01192	
1898	0.001897	-1.4765	-2.84223	
1899	0.001898	-1.32523	-2.92387	
1900	0.001899	-1.41077	-2.77547	
1901	0.0019	-1.3537	-2.79193	
1902	0.001901	-1.19935	-2.91395	
1903	0.001902	-1.35861	-2.60541	
1904	0.001903	-1.14253	-2.8735	
1905	0.001904	-1.06933	-2.9001	
1906	0.001905	-1.41579	-2.4769	
1907	0.001906	-1.38369	-2.51116	
1908	0.001907	-1.4016	-2.50637	
1909	0.001908	-1.49907	-2.44643	
1910	0.001909	-1.43121	-2.40892	
1911	0.00191	-1.31389	-2.50213	
1912	0.001911	-1.27678	-2.51726	
1913	0.001912	-1.34416	-2.46236	
1914	0.001913	-1.07598	-2.60453	
1915	0.001914	-1.20357	-2.51996	
1916	0.001915	-1.36347	-2.39178	
1917	0.001916	-1.46777	-2.43044	
1918	0.001917	-1.57399	-2.28919	
1919	0.001918	-1.46709	-2.3492	
1920	0.001919	-1.28033	-2.47001	
1921	0.00192	-1.3247	-2.34876	
1922	0.001921	-1.50463	-2.19656	
1923	0.001922	-1.45491	-2.34354	
1924	0.001923	-1.18021	-2.52328	
1925	0.001924	-1.36376	-2.37541	
1926	0.001925	-1.37927	-2.29772	
1927	0.001926	-1.19779	-2.52601	
1928	0.001927	-1.41298	-2.40509	
1929	0.001928	-1.46656	-2.30337	
1930	0.001929	-1.3321	-2.35944	
1931	0.00193	-1.48088	-2.13921	
1932	0.001931	-1.72689	-1.9989	
1933	0.001932	-1.10621	-2.34911	
1934	0.001933	-1.35954	-2.24269	
1935	0.001934	-1.56359	-2.14682	
1936	0.001935	-1.19397	-2.47375	
1937	0.001936	-1.24373	-2.29352	
1938	0.001937	-1.57744	-2.06162	
1939	0.001938	-1.45837	-2.26515	
1940	0.001939	-1.28693	-2.3618	
1941	0.00194	-1.04274	-2.536	
1942	0.001941	-1.23322	-2.25905	
1943	0.001942	-1.12573	-2.388	
1944	0.001943	-1.39427	-2.04311	
1945	0.001944	-1.30836	-2.10494	
1946	0.001945	-1.21761	-2.23699	
1947	0.001946	-1.03516	-2.3493	
1948	0.001947	-1.28928	-2.19905	
1949	0.001948	-1.28389	-2.25452	
1950	0.001949	-1.40026	-2.12288	
1951	0.00195	-1.37955	-2.13734	
1952	0.001951	-1.11425	-2.34984	
1953	0.001952	-1.21034	-2.3673	
1954	0.001953	-1.53899	-2.20653	
1955	0.001954	-1.36686	-2.103	
1956	0.001955	-1.08158	-2.40822	
1957	0.001956	-1.35128	-2.24463	
1958	0.001957	-1.40949	-2.22017	
1959	0.001958	-1.15519	-2.49788	
1960	0.001959	-0.992718	-2.59917	
1961	0.00196	-1.37268	-2.22855	
1962	0.001961	-1.52776	-2.23753	
1963	0.001962	-1.3811	-2.41869	
1964	0.001963	-1.27505	-2.48926	
1965	0.001964	-1.43319	-2.29597	
1966	0.001965	-1.53053	-2.35593	
1967	0.001966	-1.31008	-2.51539	
1968	0.001967	-1.39285	-2.51218	
1969	0.001968	-1.29496	-2.51925	
1970	0.001969	-1.43858	-2.34239	
1971	0.00197	-1.28436	-2.51768	
1972	0.001971	-1.1796	-2.64499	
1973	0.001972	-1.19749	-2.5705	
1974	0.001973	-1.15071	-2.67414	
1975	0.001974	-1.44829	-2.39669	
1976	0.001975	-1.27922	-2.6136	
1977	0.001976	-1.1365	-2.68931	
1978	0.001977	-1.1363	-2.54602	
1979	0.001978	-1.40486	-2.37726	
1980	0.001979	-1.17487	-2.6391	
1981	0.00198	-1.18942	-2.684	
1982	0.001981	-1.10327	-2.68986	
1983	0.001982	-1.15663	-2.5909	
1984	0.001983	-1.40014	-2.37865	
1985	0.001984	-1.27524	-2.57457	
1986	0.001985	-1.19056	-2.72155	
1987	0.001986	-1.31164	-2.51445	
1988	0.001987	-1.29081	-2.577	
1989	0.001988	-1.27794	-2.63925	
1990	0.001989	-1.31123	-2.56615	
1991	0.00199	-1.32073	-2.64136	
1992	0.001991	-1.51857	-2.42506	
1993	0.001992	-1.4284	-2.47199	
1994	0.001993	-1.42624	-2.5967	
1995	0.001994	-1.4407	-2.66167	
1996	0.001995	-1.54947	-2.73873	
1997	0.001996	-1.26703	-3.00037	
1998	0.001997	-1.17902	-2.88499	
1999	0.001998	-1.27069	-2.80705	
2000	0.001999	-1.34538	-2.6502	
2001	0.002	-1.20705	-2.72889	
2002	0.002001	-1.07572	-2.83897	
2003	0.002002	-1.21958	-2.65284	
2004	0.002003	-1.04431	-2.82819	
2005	0.002004	-1.15167	-2.68498	
2006	0.002005	-1.425	-2.44041	
2007	0.002006	-1.37054	-2.55246	
2008	0.002007	-1.64942	-2.50004	
2009	0.002008	-1.64917	-2.57548	
2010	0.002009	-1.3635	-2.84269	
2011	0.00201	-1.31938	-2.81014	
2012	0.002011	-1.64461	-2.58574	
2013	0.002012	-1.42582	-2.72138	
2014	0.002013	-1.36414	-2.54644	
2015	0.002014	-1.59449	-2.25255	
2016	0.002015	-1.54886	-2.2714	
2017	0.002016	-1.2843	-2.67171	
2018	0.002017	-1.06232	-2.895	
2019	0.002018	-1.19849	-2.7597	
2020	0.002019	-1.37515	-2.60057	
2021	0.00202	-1.45752	-2.58439	
2022	0.002021	-1.5637	-2.45095	
2023	0.002022	-1.26728	-2.81573	
2024	0.002023	-1.5425	-2.75498	
2025	0.002024	-1.61168	-2.67304	
2026	0.002025	-1.82211	-2.43834	
2027	0.002026	-1.48568	-2.81969	
2028	0.002027	-1.40174	-2.97203	
2029	0.002028	-1.39866	-2.87276	
2030	0.002029	-1.45111	-2.79749	
2031	0.00203	-1.38379	-2.87369	
2032	0.002031	-1.35889	-2.97742	
2033	0.002032	-1.3546	-2.83484	
2034	0.002033	-1.31069	-3.05614	
2035	0.002034	-1.29642	-3.07602	
